GSM,404,45,29666,46906523,-1,77.4663,12.9024,1503,22,1,1775054348,1776422850,0
LTE,404,44,33464,30994888,-1,77.5135,12.9296,3606,39,1,1770333908,1776465190,0
LTE,404,45,59370,46040930,-1,77.5915,12.9947,2088,42,1,1770179006,1776445934,0
GSM,404,45,3847,53413542,-1,76.676,12.4073,3915,46,1,1767133337,1776478907,0
UMTS,405,34,52585,43353792,0,76.6832,12.4072,4141,45,1,1770764761,1776463597,0
UMTS,404,44,18427,35701722,0,76.6463,12.2917,907,9,1,1770175387,1776436218,0
LTE,405,34,19545,56670010,-1,77.3631,12.813,2171,45,1,1770384431,1776499010,0
UMTS,404,86,55076,31782966,0,76.6516,12.296,2056,24,1,1772866703,1776517941,0
GSM,404,45,56990,51172427,-1,77.5796,13.008,1869,31,1,1772969142,1776511896,0
LTE,404,44,64651,34338653,-1,77.1449,12.6348,1210,18,1,1771243303,1776502329,0
LTE,404,86,36873,50195030,-1,77.6074,13.0376,2141,1,1,1770575631,1776457885,0
LTE,404,86,1013,22432155,-1,76.888,12.5568,3090,14,1,1770774658,1776460523,0
GSM,405,34,3302,35621219,-1,77.5825,12.9697,1034,14,1,1774292515,1776469309,0
LTE,404,44,45849,22286019,-1,77.5083,12.9407,4673,4,1,1772660347,1776435903,0
GSM,405,34,55306,10791486,-1,77.4918,12.926,3828,33,1,1769637643,1776459760,0
LTE,405,34,34921,16860044,-1,77.5411,12.9508,3169,31,1,1768072112,1776519538,0
LTE,404,86,57853,25390542,-1,76.6443,12.331,3783,30,1,1774800916,1776435541,0
LTE,404,44,19192,16664721,-1,77.1687,12.6562,4389,36,1,1770955793,1776482909,0
LTE,404,44,26971,51586654,-1,77.2399,12.7227,4469,43,1,1767429326,1776438493,0
LTE,404,44,53770,1910735,-1,77.4871,12.9217,754,26,1,1770162148,1776451074,0
LTE,404,45,45509,8230190,-1,77.6031,13.0531,3271,44,1,1767092686,1776485958,0
